"","site","year","record","x","y","mass","swath","d"
"1","Site 1","2007",0,476885.588878994,4598424.10719146,2.63945578231293,7.61962816214569,NA
"2","Site 1","2007",1,476888.675953105,4598424.31933417,5.07482993197279,7.61962816214569,2.51447729350808
"3","Site 1","2007",2,476891.846798156,4598424.64223081,6.82993197278912,7.61962816214569,3.14944630702022
"4","Site 1","2007",3,476895.184117385,4598424.85357399,8.10884353741497,7.61962816214569,3.22564258864167
"5","Site 1","2007",4,476898.52108056,4598424.95389868,9.64625850340136,7.61962816214569,3.22564258864167
"6","Site 1","2007",5,476902.025229783,4598425.1647103,11.1020408163265,7.61962816214569,3.25104134918216
"7","Site 1","2007",6,476905.528667318,4598425.15348355,11.3741496598639,7.61962816214569,3.30183887026313
"8","Site 1","2007",7,476908.86598586,4598425.36483307,10.8707482993197,7.61962816214569,3.32723763080362
"9","Site 1","2007",8,476912.286363738,4598425.46489689,10.1768707482993,7.61962816214569,3.27644010972265
"10","Site 1","2007",9,476915.790512262,4598425.6757152,11.047619047619,7.61962816214569,3.30183887026313
"11","Site 1","2007",10,476919.127119175,4598425.66502939,12.0136054421769,7.61962816214569,3.32723763080362
"12","Site 1","2007",11,476922.630556431,4598425.65381095,12.2448979591837,7.61962816214569,3.32723763080362
"13","Site 1","2007",12,476926.051289353,4598425.86490134,12.2993197278912,7.61962816214569,3.30183887026313
"14","Site 1","2007",13,476929.387896158,4598425.85422028,12.4761904761905,7.61962816214569,3.30183887026313
"15","Site 1","2007",14,476932.891688618,4598425.95402686,10.843537414966,7.61962816214569,3.32723763080362
"16","Site 1","2007",15,476936.228295368,4598425.94334897,11.4829931972789,7.61962816214569,3.32723763080362
"17","Site 1","2007",16,476939.815147625,4598425.93187196,11.7006802721088,7.61962816214569,3.30183887026313
"18","Site 1","2007",17,476943.31858471,4598425.92066358,10.7755102040816,7.61962816214569,3.32723763080362
"19","Site 1","2007",18,476946.822731995,4598426.13149697,10.8707482993197,7.61962816214569,3.32723763080362
"20","Site 1","2007",19,476950.242753803,4598426.12055876,9.82312925170068,7.61962816214569,3.3526363913441
"21","Site 1","2007",20,476953.913021109,4598426.108822,12.4353741496599,7.61962816214569,3.37803515188459
"22","Site 1","2007",21,476957.499163374,4598425.87531371,12.4761904761905,7.61962816214569,3.42883267296556
"23","Site 1","2007",22,476961.08566074,4598425.75282725,12.3809523809524,7.61962816214569,3.42883267296556
"24","Site 1","2007",23,476965.173004059,4598425.73976303,13.0340136054422,7.61962816214569,3.45423143350604
"25","Site 1","2007",24,476969.010456624,4598425.83852081,12.1632653061224,7.61962816214569,3.65742151782993
"26","Site 1","2007",25,476972.930969538,4598425.82599409,14.6802721088435,7.61962816214569,3.73361779945139
"27","Site 1","2007",26,476976.93489762,4598425.81320305,16.0272108843537,7.61962816214569,3.78441532053236
"28","Site 1","2007",27,476980.688225616,4598425.69019343,14.1496598639456,7.61962816214569,3.86061160215381
"29","Site 1","2007",28,476984.192726311,4598426.01206502,11.6190476190476,7.61962816214569,3.58122523620847
"30","Site 1","2007",29,476987.698644565,4598426.77801847,7.98639455782313,7.61962816214569,3.47963019404653
"31","Site 1","2007",30,476991.319520217,4598437.4244907,10.9115646258503,7.61962816214569,3.47963019404653
"32","Site 1","2007",31,476991.918310556,4598442.08546834,13.8367346938775,7.61962816214569,3.98760540485624
"33","Site 1","2007",32,476992.182731644,4598446.52547109,12.4353741496599,7.61962816214569,4.47018185512547
"34","Site 1","2007",33,476991.780542242,4598451.18964422,10.6394557823129,7.61962816214569,4.49558061566596
"35","Site 1","2007",34,476990.542787474,4598455.4124002,8.44897959183674,7.61962816214569,4.47018185512547
"36","Site 1","2007",35,476988.637715968,4598459.63728698,8.8843537414966,7.61962816214569,4.47018185512547
"37","Site 1","2007",36,476986.109394307,4598451.54081404,8.35374149659864,7.61962816214569,4.44478309458498
"38","Site 1","2007",37,476985.509537409,4598446.54677669,11.4965986394558,7.61962816214569,4.62257441836838
"39","Site 1","2007",38,476985.077218712,4598441.77424677,10.3809523809524,7.61962816214569,4.92735954485421
"40","Site 1","2007",39,476984.480905573,4598437.89040997,8.77551020408163,7.61962816214569,4.69877069998984
"41","Site 1","2007",40,476984.216834002,4598433.56142758,4.91156462585034,7.61962816214569,3.98760540485624
"42","Site 1","2007",41,476974.203477806,4598432.4831989,12.2312925170068,7.61962816214569,4.0638016864777
"43","Site 1","2007",42,476970.282968514,4598432.49572494,13.047619047619,7.61962816214569,3.8860103626943
"44","Site 1","2007",43,476966.445874313,4598432.50798654,14,7.61962816214569,3.91140912323479
"45","Site 1","2007",44,476962.526074737,4598432.74255688,12.4353741496599,7.61962816214569,3.96220664431576
"46","Site 1","2007",45,476958.356030142,4598432.97792936,12.9251700680272,7.61962816214569,3.98760540485624
"47","Site 1","2007",46,476954.185275826,4598432.99126418,13.9591836734694,7.61962816214569,4.03840292593721
"48","Site 1","2007",47,476950.01487656,4598433.11562146,13.687074829932,7.61962816214569,4.08920044701819
"49","Site 1","2007",48,476945.843767188,4598433.01794106,13.5374149659864,7.61962816214569,4.08920044701819
"50","Site 1","2007",49,476941.839843038,4598433.03074939,12.9251700680272,7.61962816214569,4.0638016864777
"51","Site 1","2007",50,476937.502258542,4598433.0446276,13.4557823129252,7.61962816214569,4.0638016864777
"52","Site 1","2007",51,476933.498334387,4598433.05744056,12.7891156462585,7.61962816214569,4.08920044701819
"53","Site 1","2007",52,476929.326869318,4598432.84874969,10.9795918367347,7.61962816214569,4.0638016864777
"54","Site 1","2007",53,476925.155403989,4598432.64006123,14.2721088435374,7.61962816214569,4.03840292593721
"55","Site 1","2007",54,476920.984649399,4598432.65341526,14.2176870748299,7.61962816214569,4.08920044701819
"56","Site 1","2007",55,476916.813539244,4598432.55575167,14.0136054421769,7.61962816214569,4.11459920755867
"57","Site 1","2007",56,476912.725488426,4598432.34680325,15.0068027210884,7.61962816214569,4.08920044701819
"58","Site 1","2007",57,476908.554022256,4598432.1381244,12.9659863945578,7.61962816214569,4.0638016864777
"59","Site 1","2007",58,476904.549741781,4598432.0399334,12.9115646258503,7.61962816214569,4.11459920755867
"60","Site 1","2007",59,476900.378275162,4598431.83125928,13.8231292517007,7.61962816214569,4.08920044701819
"61","Site 1","2007",60,476896.040689841,4598431.84516243,11.265306122449,7.61962816214569,4.11459920755867
"62","Site 1","2007",61,476891.868866879,4598431.52547319,6.48979591836735,7.61962816214569,4.11459920755867
"63","Site 1","2007",62,476887.612916395,4598430.98401378,5.03401360544218,7.61962816214569,4.11459920755867
"64","Site 1","2007",63,476883.856743827,4598430.21891158,7.19727891156463,7.61962816214569,4.16539672863964
"65","Site 1","2007",64,476880.93436564,4598429.34011556,5.42857142857143,7.61962816214569,3.75901655999187
"66","Site 1","2007",65,476880.964635487,4598438.77681893,5.14285714285714,7.61962816214569,3.12404754647973
"67","Site 1","2007",66,476880.806708412,4598441.55285509,5.02040816326531,7.61962816214569,2.87005994107488
"68","Site 1","2007",67,476880.978880139,4598443.21762056,3.51020408163265,7.61962816214569,2.66686985675099
"69","Site 1","2007",68,476880.984221886,4598444.88292118,3.60544217687075,7.61962816214569,1.44772935080768
"70","Site 1","2007",69,476880.823802127,4598446.88181708,5.19727891156463,7.61962816214569,1.65091943513157
"71","Site 1","2007",70,476880.830924513,4598449.10221792,5.72789115646258,7.61962816214569,2.03190084323885
"72","Site 1","2007",71,476880.671217146,4598451.32315391,6.50340136054422,7.61962816214569,2.20969216702225
"73","Site 1","2007",72,476880.594924737,4598453.54382234,6.84353741496599,7.61962816214569,2.20969216702225
"74","Site 1","2007",73,476880.602759456,4598455.98626329,6.58503401360544,7.61962816214569,2.20969216702225
"75","Site 1","2007",74,476880.694365096,4598458.53945672,6.66666666666667,7.61962816214569,2.20969216702225
"76","Site 1","2007",75,476880.704336531,4598461.64801796,8.42176870748299,7.61962816214569,2.66686985675099
"77","Site 1","2007",76,476880.879712934,4598464.31196389,9.14285714285714,7.61962816214569,3.04785126485827
"78","Site 1","2007",77,476880.888972065,4598467.19848506,10.1632653061224,7.61962816214569,2.46367977242711
